playerid,country,created
76561198409741338,Czechia,2017-08-02 20:28:11
76561198074171442,,2012-10-24 02:49:35
76561198325434535,,2016-08-17 22:35:54
76561197969304082,,2004-10-05 05:08:11
76561198806497562,,2018-01-17 10:20:58
76561197966163224,,2004-04-30 03:07:37
76561197994971023,,2007-12-18 04:19:37
76561198135294596,,2014-05-02 08:07:20
76561199490644444,,2023-04-01 01:08:07
76561198808857161,,
76561198301169063,,2016-04-30 05:08:46
76561198051994040,,
76561198130151542,,
76561198061906771,,
76561198386545217,,
76561198268744266,,2015-12-18 00:07:04
76561198153765880,,2014-09-09 16:29:01
76561198867137235,,2018-10-26 19:29:04
76561198259972524,,2015-11-11 23:53:07
76561199475912725,,2023-02-04 22:28:20
76561198839930413,,
76561199026440821,,2020-02-14 23:33:26
76561198031054471,,2010-09-26 23:13:35
76561199224636759,,2021-12-03 21:56:39
76561198319774843,,2016-07-25 17:18:17
76561197998012199,,
76561198040122476,,2011-04-02 03:39:03
76561198260474104,,2015-11-14 22:06:29
76561198281864920,,
76561199625808008,,2024-01-27 21:54:02
76561198338997652,,2016-10-25 15:58:01
76561198166686271,,2014-12-06 03:25:54
76561199041837949,,
76561198336057565,,2016-10-08 20:06:36
76561199011503749,,2019-12-18 20:52:32
76561198258294070,,
76561198217725752,,2015-03-16 07:21:12
76561198068426801,,2012-08-01 14:39:53
76561197970849077,,2004-11-20 12:22:19
76561199080811094,,
76561198042394317,,
76561198075377104,,2012-11-09 00:37:51
76561198296060878,,
76561199478075160,,2023-02-12 00:28:51
76561198277511517,,2016-01-18 15:02:14
76561198023695322,,
76561197995506320,,2008-01-03 04:26:15
76561198241418402,,
76561198002044217,,
76561198822669948,,
76561198173497070,,2015-01-12 10:54:02
76561198103692570,,2013-08-20 15:07:59
76561198280544788,,2016-01-31 20:38:15
76561198419133131,,
76561198272365208,Spain,2015-12-27 02:04:49
76561198045306850,Brazil,2011-07-14 03:54:23
76561198129952400,United States,2014-03-17 01:13:45
76561198415492745,Spain,2017-08-23 20:27:56
76561198185237757,Poland,2015-03-14 18:37:56
76561199030430385,China,2020-03-01 06:04:44
76561198106239438,Russian Federation,2013-09-07 16:18:29
76561198370642598,Poland,2017-03-04 22:09:57
76561199044967910,Egypt,2020-04-10 00:03:54
76561198061142345,Brazil,2012-03-31 06:11:12
76561198202190811,Argentina,2015-06-18 00:20:23
76561199161626564,Thailand,2021-04-15 18:17:53
76561199105657880,China,2020-11-11 06:17:30
76561198005334598,United Kingdom,2009-01-19 01:48:10
76561198386689863,Türkiye,2017-05-07 09:08:08
76561199190467786,Ukraine,2021-07-16 03:11:31
76561198192821357,Hong Kong,2015-04-21 01:05:24
76561198333075167,United States,2016-09-22 19:44:39
76561198125815695,Romania,2014-02-08 21:00:28
76561198023031399,Sweden,2010-03-27 13:05:07
76561198036111103,Canada,2011-01-01 01:15:10
76561197969642261,Spain,2004-10-16 17:33:48
76561198844981009,Brazil,2018-06-29 20:49:22
76561198075885710,United States,2012-11-15 11:20:40
76561198056922370,Viet Nam,2012-01-12 21:48:18
76561198168326476,Germany,2014-12-16 17:50:55
76561198446886624,Poland,2017-11-19 01:22:11
76561198037061247,India,2011-01-20 21:26:05
76561198111486826,Czechia,2013-10-19 23:02:15
76561198019759696,Switzerland,2010-01-12 21:44:57
76561198345811649,Serbia,2016-11-24 03:28:09
76561198233514964,Finland,2015-06-13 22:24:18
76561198012252782,United States,2009-07-26 12:00:03
76561198202643366,Portugal,2015-06-20 04:09:42
76561198023801261,Italy,2010-04-12 18:20:37
76561198259866723,Brazil,2015-11-11 14:15:45
76561198211045164,Türkiye,2015-02-11 19:24:29
76561198087878653,Spain,2013-04-02 00:56:21
76561198994783351,Russian Federation,2019-10-03 00:43:23
76561198056768809,France,2012-01-10 01:52:48
76561198438818976,Canada,2017-10-25 02:45:27
76561198280609647,Slovakia,2016-01-31 23:14:56
76561199099774702,Czechia,2020-10-19 23:23:26
76561198064668836,Germany,2012-06-02 22:06:24
76561198128967190,Peru,2014-03-08 20:31:08
76561198050082102,Portugal,2011-10-06 22:23:35
76561198402338752,China,2017-07-06 06:24:12
76561198169189178,Russian Federation,2014-12-22 11:24:07
76561199106514935,Japan,2020-11-14 18:52:29
76561198971913339,Romania,2019-06-22 14:38:22
76561198226670044,Portugal,2015-05-01 18:38:47
76561198255536202,Brazil,2015-10-16 20:33:36
76561198347146382,China,2016-11-24 11:44:50
76561198304806161,Canada,2016-05-16 08:21:32
76561198144448266,Argentina,2014-07-12 00:49:18
76561198990847967,United Kingdom,2019-09-14 12:23:30
76561199091699767,Portugal,2020-09-18 17:45:39
76561198972861000,Cocos (Keeling) Islands,2019-06-27 01:43:21
76561198083703090,Russian Federation,2013-02-11 01:32:02
76561198258438150,Germany,2015-11-02 21:30:02
76561198444753470,Brazil,2017-11-15 20:53:07
76561198062480638,Thailand,2012-04-23 12:45:46
76561199049692936,Denmark,2020-04-21 17:45:04
76561198119620905,Argentina,2013-12-25 23:50:05
76561198393477163,Brazil,2017-06-04 01:22:55
76561198207051017,Brazil,2015-07-14 22:28:59
76561198364817606,Czechia,2017-02-04 20:46:58
76561198075216199,Portugal,2012-11-08 07:40:58
76561198268986326,Zimbabwe,2015-12-19 15:14:32
76561199172160757,France,2021-05-20 23:19:09
76561199026819023,,2020-02-15 17:36:39
76561198253655079,,2015-10-04 16:04:21
76561198164786497,,2014-11-24 12:24:40
76561198263205579,,2015-11-29 14:47:31
76561198082255741,,2013-01-25 10:12:05
76561198119666918,,2013-12-26 05:47:56
76561199261828176,,2022-04-07 00:35:25
76561198037714458,,2011-02-03 21:37:21
76561198116906719,,2013-12-03 19:30:37
76561197976178223,,2005-05-29 05:19:01
76561198135417300,,2014-05-03 10:28:10
76561198031102675,,
76561198358606906,,2017-01-14 11:32:36
76561198400149444,,2017-06-27 17:43:40
76561198156361580,,2014-09-28 11:20:45
76561198050974602,,
76561199049980372,,2020-04-22 15:41:22
76561198160621524,,
76561199573716790,,2023-11-22 22:45:58
76561198845882538,,2018-07-03 20:28:11
76561198027348640,,
76561198059831868,,
76561198207105908,,
76561198182520895,,2015-03-01 22:41:43
76561198115387867,,2013-11-21 12:29:49
76561198250767938,,2015-09-17 20:35:24
76561198176693863,,
76561198118212795,,
76561198084957077,,
76561198796641856,,2017-12-17 17:12:32
76561198171060881,,2014-12-30 03:57:59
76561197971448811,,
76561198151886248,,
76561198208142900,,
76561197979865449,,
76561198150210379,,2014-08-16 20:41:30
76561198183998331,,2015-03-08 05:23:39
76561198174371723,,2015-01-17 18:14:42
76561198383275461,,2017-04-23 06:30:53
76561198205514340,,
76561198044699536,,2011-07-04 19:41:16
76561198059293499,,2012-02-23 22:41:41
76561199038026622,,2020-03-24 03:44:20
76561198135161469,,2014-05-01 11:11:33
76561198136188617,,2014-05-10 02:11:43
76561198389462192,,
76561197992393302,,
76561198090453073,,2013-05-03 23:50:54
76561199078658262,,
76561199211119503,,2021-09-29 03:43:22
76561198893201492,,2019-01-27 14:41:49
76561198118866501,,2013-12-21 07:12:06
76561198076450074,,
76561198058098607,,2012-02-02 22:28:02
76561199470520477,,
76561198087251260,,2013-03-26 18:49:13
76561198417016770,,2017-08-30 21:40:22
76561198093264687,,2013-06-02 07:12:21
76561199173364573,,2021-05-24 11:30:58
76561199231796189,,2022-01-03 23:28:47
76561198016586921,,2009-11-21 05:45:40
76561198161281021,China,2014-11-01 16:22:27
76561198201836493,Türkiye,2015-06-15 22:23:34
76561199562135759,Japan,2023-10-14 18:25:37
76561198062158810,Philippines,2012-04-17 17:38:06
76561198365845234,China,2017-02-10 06:50:01
76561198235283456,Brazil,2015-06-23 02:17:07
76561198052123345,Russian Federation,2011-11-09 18:22:44
76561198291438196,Japan,2016-03-15 06:30:05
76561198439145664,Thailand,2017-10-30 10:23:24
76561198169780569,Poland,2014-12-24 17:23:12
76561198378136372,Kazakhstan,2017-03-31 19:48:50
76561198196707687,United States,2015-05-15 19:29:16
76561198345618256,Poland,2016-11-23 20:57:26
76561198029722539,Denmark,2010-08-29 15:23:56
76561198175298307,United States,2015-01-23 08:27:27
76561199226759506,Australia,2021-12-12 22:04:45
76561198123363690,Poland,2014-01-18 19:24:40
76561199547320814,Canada,2023-09-01 19:00:33
76561198113159408,Niger,2013-11-02 16:56:44
76561198400465059,Türkiye,2017-06-29 18:44:46
76561199557585115,Türkiye,2023-10-02 03:59:28
76561197992313587,France,2007-09-03 22:52:14
76561198155519824,Brazil,2014-09-21 21:42:33
76561199107206194,Madagascar,2020-11-17 03:19:00
76561197964940216,Serbia,2004-03-10 07:01:37
76561197967849923,United States,2004-08-01 07:40:08
76561198215303381,Russian Federation,2015-08-29 16:28:00
76561198293311739,Spain,2016-03-22 23:50:35
76561198101482375,Hong Kong,2013-08-05 00:31:33
76561197991084674,Spain,2007-07-08 00:35:26
76561198974598516,Russian Federation,2019-07-03 00:14:31
76561199011995562,Brazil,2019-12-20 05:14:42
76561198416154717,United Arab Emirates,2017-08-25 16:25:00
76561199026680986,Poland,2020-02-14 22:15:25
76561199032750126,Canada,2020-03-11 17:40:05
76561198851441427,Brazil,2018-08-04 07:26:18
76561198007780821,Brazil,2009-03-14 17:47:29
76561198221080888,Indonesia,2015-03-31 16:37:59
76561199077837488,China,2020-07-30 15:45:51
76561198166245172,Brazil,2014-12-03 03:21:41
76561198089873428,Norway,2013-04-26 17:07:17
76561198146010272,Croatia,2014-07-21 17:16:30
76561198053983918,United States,2011-12-06 10:42:37
76561198199433621,Türkiye,2015-06-02 15:46:56
76561198122911872,United States,2014-01-16 00:22:06
76561198082603377,Switzerland,2013-01-28 20:14:35
76561198356143275,Chile,2016-12-30 01:11:47
76561198272557590,Poland,2015-12-27 20:50:04
76561198046680839,Spain,2011-08-10 20:56:33
76561198257201543,Portugal,2015-10-26 18:19:33
76561198364596116,China,2017-02-06 17:05:40
76561199087642134,Russian Federation,2020-09-01 13:30:06
76561199083226861,Denmark,2020-08-16 13:24:58
76561198049212350,Argentina,2011-09-20 05:06:24
76561199082238255,Brazil,2020-08-13 07:32:56
76561198310066355,Spain,2016-05-30 18:29:34
76561198068662143,Brazil,2012-08-05 23:21:08
76561198060181822,Germany,2012-03-11 17:09:57
76561198035630284,Russian Federation,2010-12-25 16:56:15
76561198348688787,Greece,2016-12-02 21:27:08
76561198391890037,United States,2017-05-31 08:31:06
76561198099339665,India,2013-07-22 12:06:10
76561198200874990,Russian Federation,2015-06-11 01:56:57
76561198979021288,,
76561198124612412,,2014-01-29 14:55:09
76561198386228697,,2017-05-07 15:04:59
76561198210362528,,2015-02-08 04:00:19
76561198088592811,,2013-04-10 22:25:34
76561198973193490,,2019-06-27 05:21:20
76561198265056587,,
76561199057010709,,2020-05-12 00:01:47
76561198135980071,,2014-05-08 10:19:37
76561198848133337,,
76561198020319480,,
76561198320880064,,2016-07-30 09:36:02
76561198276938644,,2016-01-16 06:18:43
76561198102312544,,
76561198297558463,,2016-04-09 04:39:06
76561198799105904,,
76561198158322932,,2014-10-12 11:34:10
76561198024037386,,2010-04-18 00:06:45
76561198429985203,,2017-10-03 10:52:34
76561198373759782,,2017-03-09 22:34:14
76561198042472314,,
76561198075273157,,2012-11-08 17:55:16
76561198093398503,,2013-06-03 21:06:16
76561198801736394,,2018-01-01 22:41:32
76561199633070129,,2024-02-07 07:08:59
76561198200249328,,2014-12-15 00:12:09
76561198168993274,,
76561198880480774,,2018-12-25 21:12:45
76561198261697879,,2015-11-21 19:32:41
76561198062677023,,2012-04-28 13:57:59
76561198051481914,,
76561198117164553,,2013-12-06 15:25:04
76561198020076818,,2010-01-19 22:07:46
76561198079353703,,2012-12-25 11:31:58
76561198242335870,,
76561198925628278,,2019-02-23 14:26:19
76561199084021681,,
76561198137669065,,2014-05-23 04:21:11
76561198049750343,,
76561198386382039,,
76561198436341736,,2017-10-21 14:58:34
76561198043170476,,2011-06-12 06:56:27
76561198274386984,,2016-01-03 19:08:50
76561198893134101,,2019-01-27 18:31:38
76561198099184296,,2013-07-21 16:23:35
76561198866238317,,
76561198253204495,,
76561198163754090,,2014-11-16 20:33:43
76561199098555304,,2020-10-14 20:02:14
76561198066949086,,
76561198152648638,,2014-09-01 22:19:32
76561198107120664,,
76561198280845791,,2016-02-01 23:32:33
76561198095382473,,2013-06-23 15:06:57
76561198169505397,,
76561198300692859,China,2016-04-27 12:02:59
76561198198388171,Italy,2015-05-26 20:24:50
76561198217198928,Poland,2015-03-14 01:05:02
76561199031877405,Germany,2020-03-06 00:22:14
76561199123814235,Germany,2020-12-29 23:51:08
76561198189409981,Afghanistan,2015-04-03 01:48:18
76561198870169003,Russian Federation,2018-11-13 20:16:44
76561199025824204,Poland,2020-02-10 21:55:40
76561198045510286,Brazil,2011-07-18 00:11:45
76561198321179633,United States,2016-07-29 04:03:31
76561198145039874,China,2014-07-15 12:20:01
76561198285196975,Albania,2016-02-18 14:45:27
76561198125618963,United States,2014-02-06 11:50:41
76561199242445566,Spain,2022-02-09 22:26:01
76561198134520289,Afghanistan,2014-04-25 20:24:21
76561198132202235,Tunisia,2014-04-05 17:08:30
76561198107464172,Brazil,2013-09-17 06:39:10
76561199112684279,Philippines,2020-12-01 00:23:21
76561198313418069,Philippines,2016-06-24 10:01:07
76561198329241462,Slovakia,2016-09-01 19:23:49
76561198912865607,United States,2019-02-13 06:05:16
76561198075356128,Poland,2012-11-08 22:47:50
76561199123241539,Denmark,2020-12-28 02:40:35
76561198808039152,Thailand,2018-01-22 17:25:10
76561198162148505,Viet Nam,2014-11-07 13:39:45
76561198037691434,Türkiye,2011-02-03 05:33:25
76561199217339211,United Kingdom,2021-10-26 21:51:50
76561198369052758,Japan,2017-02-23 23:15:25
76561199089270167,Kazakhstan,2020-09-09 20:10:11
76561198418979443,United States,2017-08-29 07:52:07
76561198836869970,Italy,2018-05-21 14:12:48
76561198338290624,Ukraine,2016-10-15 20:30:57
76561198087441835,South Africa,2013-03-28 03:30:10
76561198585017584,Italy,2017-02-02 19:35:53
76561197961468654,Brazil,2003-09-27 16:13:04
76561198288934224,Brazil,2016-03-06 03:02:37
76561198169881354,South Africa,2014-12-24 23:48:08
76561198039926027,Germany,2011-03-28 17:30:27
76561198210775364,Brazil,2015-02-10 05:13:46
76561198137427000,Netherlands,2014-05-21 00:19:32
76561198382601850,United States,2017-04-23 00:15:33
76561198807771331,Latvia,2018-01-21 16:34:35
76561198313654089,Thailand,2016-06-28 10:12:28
76561197966650912,United States,2004-05-25 17:03:28
76561198878894004,Portugal,2018-12-22 01:57:06
76561198281531101,China,2016-02-05 11:26:58
76561198047609758,Belgium,2011-08-26 20:30:54
76561198240259894,Japan,2015-07-21 15:22:23
76561198145258557,Cook Islands,2014-07-16 12:11:20
76561198191849019,United States,2015-04-15 22:52:34
76561198407609352,Hungary,2017-07-27 17:13:38
76561199403063292,Norway,2022-09-27 16:51:39
76561198236278658,Germany,2015-06-27 19:12:23
76561199044702279,Argentina,2020-04-09 00:47:37
76561198390527786,Spain,2017-05-25 23:45:25
76561198368711674,Australia,2017-02-19 22:27:01
76561198929391581,Japan,2019-03-02 17:32:47
76561198086008430,Slovenia,2013-03-11 00:53:14
76561198166503074,United States,2014-12-05 06:58:04
76561198304834258,United States,2016-05-14 22:21:05
76561198217888651,Netherlands,2015-09-13 03:08:58
76561198895771836,Brazil,2019-02-02 06:11:01
76561198898363934,Romania,2019-02-04 02:07:29
76561198282191789,Türkiye,2016-02-07 21:11:18
76561198030880833,Japan,2010-09-24 15:09:51
76561197995049158,Brazil,2007-12-19 21:10:06
76561198352531084,South Africa,2016-12-24 02:51:12
76561198138055483,Indonesia,2014-05-26 12:06:50
76561198206401056,Greece,2015-01-17 19:52:08
76561198103152019,,
76561198281482857,,
76561198272504365,,2015-12-27 17:54:37
76561198056903351,,2012-01-11 23:04:24
76561198313947485,,
76561198099192506,,2013-07-21 18:21:40
76561198123153593,,2014-01-17 01:08:36
76561198877042575,,2018-12-15 18:56:15
76561199156217836,,2021-03-28 23:46:16
76561198073288450,,
76561199650269012,,2024-03-06 19:24:45
76561198045082155,,2011-07-10 18:32:41
76561198280790321,,2016-02-01 09:38:32
76561199496271019,,2023-04-16 01:44:39
76561198851957129,,2018-08-06 15:15:13
76561198986615688,,2019-08-27 03:24:57
76561198428607189,,2017-09-30 10:59:40
76561198135366963,,2014-05-02 20:11:18
76561198348306312,,
76561198058451249,,
76561197965851525,,2004-04-14 20:53:00
76561199047640566,,2020-04-16 13:21:05
76561198329171417,,2016-09-05 05:03:31
76561197974427513,,
76561199097842441,,2020-10-12 23:43:57
76561198248089590,,
76561199132180570,,2021-01-21 01:52:25
76561198348407367,,2016-12-02 05:22:14
76561198099311724,,2013-07-22 08:22:27
76561198256563332,,2015-10-23 12:05:05
76561198063797733,,2012-05-18 00:22:24
76561198202510996,,
76561198164767723,,2014-11-23 22:00:18
76561198353904637,,2016-12-27 00:25:28
76561198199926409,,
76561198028684979,,
76561198369030348,,2017-02-17 23:25:21
76561198106868811,,
76561198273664409,,2015-12-31 22:57:40
76561199014287807,,2019-12-29 06:04:13
76561198124530793,,
76561199058125703,,2020-05-15 19:31:56
76561198314628974,,2016-07-02 06:02:19
76561198203185721,,2015-06-22 14:40:05
76561198850974447,,
76561197988410552,,2007-02-24 01:14:08
76561199081953675,,2020-08-12 15:37:42
76561198352873070,,2016-12-15 17:40:20
76561199554773095,,2023-09-22 15:40:24
76561198181661435,Sweden,2015-02-25 23:01:07
76561198163850460,Russian Federation,2014-11-17 21:52:32
76561199079958971,Honduras,2020-08-06 02:55:01
76561198397033821,Brazil,2017-06-14 21:41:35
76561198165623116,Qatar,2014-11-29 18:36:53
76561198846677904,Brazil,2018-07-07 06:45:58
76561198275963452,United States,2016-01-11 03:18:52
76561198323699071,Portugal,2016-08-09 18:50:07
76561198052029241,Thailand,2011-11-08 13:31:16
76561198171668759,Chile,2015-01-02 01:56:47
76561198038355776,Romania,2011-02-19 00:28:15
76561198337980056,Thailand,2016-10-15 05:18:54
76561198110383845,Australia,2013-10-10 11:48:12
76561198255527206,Curaçao,2015-10-16 17:49:35
76561198132020608,United States,2014-04-05 09:04:25
76561198028145159,Sweden,2010-07-25 20:59:49
76561198303242750,United States,2016-05-07 03:41:37
76561198071114322,United States,2012-09-07 21:02:22
76561198991988400,Germany,2019-09-18 21:35:25
76561198055215135,Madagascar,2011-12-24 14:01:14
76561198338042877,Poland,2016-10-21 19:36:10
76561198170149122,United States,2014-12-26 00:03:12
76561198195235247,El Salvador,2015-05-05 22:43:48
76561198333131533,Portugal,2016-09-27 22:57:35
76561198294013551,Indonesia,2016-03-26 19:51:15
76561198994237875,Poland,2019-10-02 01:54:48
76561198120244115,United States,2013-12-26 21:00:30
76561198230386400,China,2015-05-26 09:59:19
76561198348484850,China,2016-12-06 15:28:27
76561198163129971,Ukraine,2014-11-13 16:46:24
76561198839750956,China,2018-06-05 15:35:58
76561198293314396,China,2016-03-19 20:46:41
76561199173934695,Denmark,2021-05-25 16:15:40
76561198128570287,United States,2014-03-04 02:09:47
76561198369035087,Türkiye,2017-02-20 16:44:45
76561198121371708,Singapore,2014-01-02 19:04:21
76561198273159223,Russian Federation,2015-12-30 00:14:38
76561198166417704,Sweden,2014-12-04 19:55:47
76561198009453086,Poland,2009-04-27 23:47:12
76561198153350210,China,2014-09-06 11:00:32
76561198956033644,Jamaica,2019-04-17 02:55:41
76561198151400677,Italy,2014-08-23 19:14:36
76561198119602635,United States,2013-12-26 00:54:18
76561198198550835,United States,2015-05-27 18:14:42
76561198278381408,Faroe Islands,2016-01-22 23:08:07
76561199138208605,France,2021-02-05 23:33:57
76561199016034742,Brazil,2020-01-03 06:13:25
76561198070616364,China,2012-08-31 09:06:23
76561198012582138,United Kingdom,2009-08-06 17:15:32
76561198193775567,Portugal,2015-04-26 20:39:38
76561199007501869,United Kingdom,2019-12-03 21:30:27
76561199052632752,Poland,2020-04-29 01:11:07
76561198094345431,Canada,2013-06-13 16:49:33
76561198049425533,United States,2011-09-24 09:03:35
76561198131674366,Germany,2014-04-01 16:07:22
76561198436088059,Afghanistan,2017-10-21 21:11:26
76561198140588649,United States,2014-06-15 04:10:14
76561198135993265,Indonesia,2014-05-08 05:45:22
76561198141860962,India,2014-06-24 12:51:59
76561198396666844,Chile,2017-06-12 01:34:09
76561197998629628,Brazil,2008-05-15 01:54:43
76561199731719428,Ukraine,2024-07-04 20:37:34
76561197964353448,Japan,2004-02-08 08:30:02
76561198374417161,Samoa,2017-03-21 21:29:14
76561198254868393,Brazil,2015-10-11 23:54:23
76561197970580931,Australia,2004-11-17 14:30:10
76561198005311919,Sweden,2009-01-19 19:51:27
76561198002911720,Spain,2008-11-18 02:26:12
76561198061255435,Thailand,2012-04-01 15:38:43
76561198087905331,Heard Island and McDonald Islands,2013-04-03 07:43:12
76561198235795236,"Virgin Islands, British",2015-06-24 20:46:10
76561198255458536,India,2015-10-16 12:18:24
76561198982937704,Brazil,2019-08-07 05:05:34
76561199053880332,,2020-05-02 23:57:49
76561198184534042,,
76561198210889153,,2015-08-05 18:00:56
76561198165105330,,2014-11-27 03:05:13
76561198315639484,,2016-07-02 20:16:47
76561198319561400,,2016-07-24 10:24:08
76561198164829037,,2014-11-24 22:23:55
76561198837422976,,2018-05-23 21:12:38
76561198028705141,,
76561198261831806,,2015-11-22 13:11:22
76561198008444847,,
76561198796669434,,2017-12-17 21:38:19
76561198021889984,,
76561198092589398,,
76561198119388235,,2013-12-25 00:47:16
76561198996592732,,2019-10-13 18:06:54
76561198300030345,,2016-04-24 16:41:58
76561198160976270,,2014-10-30 16:04:23
76561198936992558,,2019-03-18 04:42:22
76561199158608313,,2021-04-05 23:25:51
76561198314041978,,2016-06-27 01:38:14
76561198864084600,,
76561199018938677,,
76561198075259234,,2012-11-07 16:56:54
76561198376571373,,2017-03-23 18:21:55
76561198022094336,,
76561198027541951,,2010-07-10 21:51:02
76561199068788046,,2020-06-22 21:55:54
76561199021022928,,2020-01-24 05:04:33
76561199040557315,,2020-03-29 23:48:01
76561198314642394,,2016-07-01 20:21:29
76561199172773308,,2021-05-21 17:55:04
76561198149630917,,2014-08-12 21:31:43
76561198145442717,,
76561199054463269,,2020-05-04 20:38:31
76561198075681566,,2012-11-12 23:06:22
76561198285540261,,
76561198016406941,,
76561199208862206,,2021-09-19 00:27:22
76561198844033750,,2018-06-25 21:31:27
76561198027053899,,2010-06-27 17:49:59
76561199273681537,,2022-04-24 08:18:53
76561198139568083,,
76561198213284131,,2015-08-18 09:45:00
76561198303003107,,2016-05-05 23:38:59
76561198134167279,,2014-04-22 18:33:48
76561198271667236,,2015-12-25 02:55:53
76561198140880044,,
76561198046364666,,2011-08-04 01:43:45
76561198079385559,,
76561198802620443,,
76561198221789156,,2015-04-04 03:43:35
76561198195774013,,2015-05-09 19:53:10
76561198261091636,,2015-11-18 18:53:10
76561198833132697,,2018-04-29 16:41:17
76561199036578586,,2020-03-21 02:40:35
76561198196499773,Portugal,2015-05-13 22:11:38
76561198883762845,United States,2019-01-04 08:54:20
76561198098555423,China,2013-07-18 18:09:16
76561198044511860,"Taiwan, Province of China",2011-07-02 06:45:00
76561198214657136,Poland,2015-03-02 02:47:18
76561198215699725,United States,2015-08-31 14:02:06
76561198105462831,Brazil,2013-09-01 18:17:57
76561198087660506,United States,2013-03-30 00:30:15
76561197975999950,Ukraine,2005-05-15 15:13:30
76561199002848711,Malaysia,2019-11-14 13:18:30
76561198423651912,Brazil,2017-09-20 20:21:42
76561198005477923,Denmark,2009-01-24 15:49:11
76561199052888178,Poland,2020-04-29 23:36:06
76561198220546859,India,2015-09-29 01:28:11
76561199176608532,China,2021-06-03 07:26:34
76561198072825464,Russian Federation,2012-10-03 20:10:51
76561198327430862,Australia,2016-08-27 08:41:29
76561199146745872,Russian Federation,2021-03-02 06:47:11
76561197998154796,"Venezuela, Bolivarian Republic of",2008-04-21 20:49:20
76561198118620242,France,2013-12-20 01:31:30
76561198313638307,United States,2016-06-27 19:57:58
76561198064793204,Luxembourg,2012-06-05 00:19:06
76561198355830181,Colombia,2016-12-31 02:25:12
76561198076630260,Poland,2012-11-24 18:36:07
76561197968194878,Brazil,2004-08-14 23:13:55
76561198306746969,Türkiye,2016-05-27 19:15:46
76561198124660779,Japan,2014-01-29 18:31:06
76561198312464493,Brazil,2016-06-23 02:49:05
76561199116340373,Ukraine,2020-12-10 17:44:51
76561199054813902,Türkiye,2020-05-05 23:38:44
76561198136940042,France,2014-05-17 08:22:20
76561198022961414,Russian Federation,2010-03-25 14:52:06
76561199148334722,Hong Kong,2021-03-07 13:36:57
76561198299967538,Egypt,2016-04-20 20:58:35
76561198325921120,Viet Nam,2016-08-23 15:08:24
76561198156907112,New Zealand,2014-10-02 05:59:46
76561198315862537,Poland,2016-06-30 20:12:09
76561197960352888,Australia,2003-09-12 19:12:33
76561198282098161,Türkiye,2016-02-07 17:27:22
76561197961195233,Denmark,2003-09-21 19:43:41
76561198191381949,Brazil,2015-04-13 02:43:22
76561198086937664,Brazil,2013-03-23 07:49:43
76561198138863051,France,2014-06-02 16:05:55
76561198040813712,United States,2011-04-19 10:40:55
76561198157763382,Türkiye,2014-10-07 20:51:37
76561198262389398,Chile,2015-11-26 02:54:48
76561198350059643,Poland,2016-12-10 01:16:36
76561198072553272,United States,2012-09-28 21:51:36
76561198941353172,Tunisia,2019-03-23 20:26:05
76561197972486558,Denmark,2004-12-28 01:17:47
76561198038063075,United States,2011-02-12 17:33:22
76561197965612241,India,2004-04-07 15:54:36
76561198191329287,Canada,2015-04-13 06:51:50
76561198283284076,Brazil,2016-02-12 02:04:43
76561198365920103,France,2017-02-08 22:03:35
76561198378062468,Colombia,2017-04-07 03:01:17
76561198316414599,Romania,2016-07-03 18:13:36
76561197981314972,Brazil,2006-03-03 19:19:08
76561198846331969,Russian Federation,2018-07-06 14:40:50
76561199063755264,China,2020-06-05 14:17:28
76561198827789643,India,2018-04-04 10:06:15
76561198260550565,Sweden,2015-11-15 03:33:44
76561198098244110,Brazil,2013-07-16 23:21:24
76561198088444100,Indonesia,2013-04-08 08:59:55
76561198100288451,China,2013-07-27 19:47:44
76561198398239361,Türkiye,2017-06-23 16:29:07
76561198283284928,China,2016-02-12 09:17:26
76561198049879796,,2011-10-02 16:48:01
76561198084139743,,
76561198203821976,,2015-01-02 09:26:21
76561199487907655,,2023-03-23 15:01:17
76561198303725465,,2016-05-12 21:43:33
76561198070861382,,2012-09-03 06:28:56
76561198264188591,,2015-12-04 19:41:20
76561199013485985,,2019-12-25 13:37:29
76561199010604135,,2019-12-15 14:34:16
76561198091822116,,
76561198052407199,,
76561198950610854,,2019-04-05 13:15:38
76561198217710532,,2015-03-16 05:21:28
76561198130279336,,2014-03-21 11:37:21
76561198132174618,,
76561198179158733,,2015-02-12 21:16:52
76561199200102291,,2021-08-17 22:03:12
76561198068605472,,2012-08-03 17:00:11
76561198031205827,,2010-09-30 06:20:30
76561198138532647,,2014-05-30 19:03:06
76561198062518484,,2012-04-23 23:25:20
76561198004905885,,2009-01-07 23:38:31
76561199434522246,,2022-11-14 14:18:45
76561198123221222,,2014-01-18 09:38:29
76561198821756263,,
76561198105680463,,2013-09-03 06:16:11
76561199110325753,,2020-11-25 04:03:54
76561198065125674,,
76561198410474853,,2017-08-08 09:18:10
76561198027721040,,2010-07-15 13:21:00
76561198328844975,,2016-09-06 19:30:22
76561198044320044,,
76561198168686371,,2014-12-19 11:07:29
76561199378816061,,2022-07-27 19:14:03
76561199232366311,,2022-01-06 04:05:39
76561198054217526,,
76561198082111597,,
76561198882516972,,
76561198196303807,,2015-05-12 20:28:53
76561198304679016,,
76561198096419251,,
76561198255168326,,
76561198310370050,,2016-06-14 12:23:42
76561198407548198,,2017-07-26 22:37:12
